leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.462749,5.19035,4.29531,1.06469,9.90618,1.86569,4.18188,2.93292,4.10946,5.55199,1.87721,1.97362,3.85309,8.01308,2.2351,3.55823,7.56582,12.2802,8.41836,2.69428,5.07447,1.98378,20.8331,7.4348,4.4706,1.09223,2.73782,7.69932,14.866,3.79648,4.99906,3.30686,1.55991,1.63613,4.62507,11.7756,3.59959,2.30519,12.8522,2.21214,2.80721,2.41486,13.9578,2.26332,4.19625,1.26622,16.0506,5.78376,9.59604,4.49255,11.2678,8.56144,8.42928,9.19621,4.07263,1.58551,5.36322,b,b,a,b,a,a,a,b,a,b,a,a,b,a,a,b,b,b,a,b,a,b,b,a,b,a,b,a,a,a,a,b,a,b,b,a,a,a,a,b,a,b,b,b,b,b,b,a,b,b,a,a,a,b,a,b,b,a,a,b,b,b,a,b,a,a,b,b,a,b,b,a,b,b,a,a,a,b,b,b,b,a,b,a,b,a,b,b,b,b,a,b,a,b,b,a,b,b,b,a
0.438671,4.76707,4.46406,0.776577,8.70736,1.66494,3.3748,2.96986,4.04662,5.13102,1.52777,2.03591,3.71598,7.29983,2.09099,2.84565,6.53361,10.6437,8.01683,2.58342,4.86722,1.84616,19.5652,6.52725,4.11165,1.14764,2.86702,7.48666,12.9767,3.86435,4.37437,3.31178,1.62458,1.57947,4.66452,11.0735,3.01787,2.46366,12.6277,2.25681,2.76446,2.49197,13.2931,1.8811,4.11237,1.17318,14.8299,5.07374,8.30495,4.31795,11.2809,6.79295,7.4901,7.20719,3.99034,1.59881,4.87321,a,a,a,b,a,a,a,b,a,b,a,a,b,a,a,a,a,a,a,b,b,b,a,b,a,b,b,a,a,b,b,b,b,b,a,a,a,b,a,b,b,b,a,b,a,b,a,b,b,b,a,a,b,a,b,b,a,b,a,b,b,a,a,b,a,b,a,b,a,b,b,a,b,a,a,a,b,a,a,b,b,b,b,a,b,a,a,a,b,b,b,b,a,a,a,a,a,b,a,a
0.464798,5.20729,4.66258,0.967344,9.63129,1.44942,4.21227,3.0716,4.53759,4.86653,1.80547,2.01223,3.64177,7.77845,2.21421,3.37163,7.60349,11.9418,8.94248,2.2522,4.86954,1.93413,18.0766,6.55287,3.98274,1.1363,2.73181,7.29298,14.7479,4.36158,5.01344,3.47891,1.48375,1.64676,4.90205,12.1738,3.45808,2.69726,12.9992,2.71479,2.60528,2.4781,12.8892,2.45006,4.10623,1.38847,13.5147,5.17172,9.80911,3.82052,10.9982,8.11437,7.80131,7.93571,3.71578,1.84205,5.22883,a,b,b,b,a,b,a,b,a,b,a,a,a,b,b,b,b,b,a,b,b,a,b,b,b,b,b,b,b,a,a,b,a,a,b,b,a,b,a,b,a,b,a,b,b,a,b,b,a,b,a,a,a,a,b,b,a,a,b,b,b,b,a,b,a,b,a,b,b,a,b,a,a,a,a,b,b,a,a,a,a,a,b,a,a,a,a,a,a,b,b,a,b,b,a,a,a,b,b,b
0.39438,4.52838,4.28784,0.590859,8.53274,1.3344,3.53293,2.61137,4.61339,4.80556,1.20524,2.29178,3.5962,6.4721,1.96386,2.45172,6.22701,9.58515,7.71587,2.28803,4.82093,1.84875,18.0175,5.63762,3.80438,1.17752,2.4697,6.63177,11.8426,3.76223,4.23468,3.54783,1.64212,1.42667,4.40036,11.4333,2.81689,2.39027,12.7347,2.44902,2.38715,2.26355,11.9768,1.93326,3.92145,1.36154,14.4761,4.93626,8.70221,3.44417,10.8014,6.24205,6.07522,6.29232,3.92186,1.73001,4.72645,a,a,a,a,a,b,a,a,a,b,a,a,a,a,a,a,b,b,a,b,b,a,b,a,a,a,b,a,b,b,a,a,b,b,a,b,a,b,a,b,b,a,b,b,a,b,a,b,a,b,b,b,a,a,b,a,a,a,a,b,a,b,a,a,a,a,b,b,a,a,b,b,b,b,a,a,b,b,b,b,a,b,a,a,a,b,a,a,a,b,b,a,b,a,a,b,a,b,b,b
0.456015,4.51558,4.48605,0.93785,8.73066,1.47952,4.43186,3.35427,3.86042,5.06924,1.71489,2.14714,3.72703,6.47573,1.96997,3.2498,6.14533,9.90407,8.39059,2.40494,4.74661,1.74198,18.6238,6.04255,3.79948,1.28314,2.68386,6.93421,12.5259,4.46231,4.17747,3.79846,1.51562,1.79649,4.98866,12.3248,3.19412,2.35204,12.2526,2.23232,2.37453,2.30043,14.0398,1.8247,4.24446,1.27999,13.7979,5.47997,8.06464,3.98897,10.3572,6.66134,7.72758,7.46732,3.98905,1.54066,5.177,b,b,a,b,a,a,a,b,b,b,b,a,a,a,b,b,b,b,a,a,a,a,b,a,b,b,b,b,b,b,b,a,b,b,b,a,b,b,a,b,b,b,b,a,a,a,a,b,a,b,a,a,a,b,b,b,b,a,a,a,a,a,b,b,a,a,a,b,b,a,a,b,a,b,a,b,b,a,b,b,a,a,b,b,b,b,b,a,b,b,a,b,b,a,a,b,a,b,b,a
0.399092,4.75717,4.07225,0.64263,8.87757,1.38561,3.38259,2.90955,3.95247,4.65424,1.31157,1.95489,3.36279,6.44183,2.02442,2.44382,5.95208,10.0521,7.47186,2.21731,4.47161,1.74969,17.5585,6.09074,3.793,1.25998,2.69775,7.22173,13.1031,3.2839,4.1061,2.84702,1.58103,1.57802,4.16711,10.2734,2.74049,2.15077,11.8217,1.9453,2.34517,2.02246,10.2043,1.51762,3.36639,1.25996,12.498,5.13939,7.90225,3.43172,9.78116,6.26403,7.06769,6.60821,3.56035,1.24994,4.78623,b,a,b,a,a,b,a,a,a,b,a,a,a,a,a,a,a,a,a,b,b,b,a,a,b,b,a,a,b,a,b,a,b,b,a,b,a,b,a,b,b,b,b,b,b,a,a,b,b,b,a,a,a,a,b,a,b,b,a,b,b,a,a,b,a,b,b,b,a,b,a,b,a,a,a,b,a,b,b,a,b,b,b,a,a,a,b,a,a,b,b,a,b,b,a,a,a,a,a,a
0.407637,4.54132,3.78697,0.722903,8.57517,1.3966,2.96805,3.15951,4.01484,4.489,1.38781,1.71626,3.35686,6.50396,2.09899,2.74152,5.75923,9.87815,6.57865,2.24073,4.53108,1.6882,17.2809,5.68086,4.10196,1.14057,2.71013,6.91663,12.7594,3.14237,3.60891,2.85828,1.39952,1.40244,4.26922,10.7727,2.94506,2.25166,11.6128,2.39533,2.32473,2.36895,13.9877,1.89254,3.82747,1.29819,13.5771,5.25335,8.23458,3.80936,10.6096,6.4882,7.01517,6.77899,3.54971,1.57247,4.52719,a,b,b,a,a,b,a,a,a,b,b,a,a,a,a,b,a,b,a,a,b,a,a,b,b,b,a,b,b,b,b,b,a,a,a,b,a,b,b,b,b,a,a,b,a,a,a,b,a,b,b,b,a,a,b,b,a,b,b,b,b,a,b,b,a,a,b,b,a,b,b,b,a,b,a,a,a,b,b,b,a,a,b,b,b,a,b,a,a,a,a,a,b,a,a,b,a,a,a,b
0.420093,4.77782,4.34702,0.901366,9.75375,1.61109,4.78324,3.20724,4.17656,6.37799,1.67192,2.10619,3.96806,7.66001,1.95673,3.10447,7.42291,10.4907,8.71524,2.57027,5.38948,1.90031,17.2175,6.76619,3.69343,1.35155,3.20507,7.17895,12.0761,5.01222,5.0208,3.77754,1.55322,1.69545,4.47089,11.0706,3.17336,2.51819,12.0437,2.48112,2.5622,2.43072,14.3753,2.27113,3.71126,1.16677,14.0264,5.69688,8.71092,4.24343,10.5337,7.18076,7.25147,7.40934,3.85715,1.80344,5.03208,a,a,a,b,a,a,a,b,a,b,b,a,a,a,a,a,b,b,a,a,b,b,b,b,b,b,b,a,a,b,a,a,b,a,b,b,b,a,a,b,a,b,b,a,a,b,a,a,a,b,a,a,b,a,b,b,a,a,b,b,b,a,a,a,a,a,b,b,a,a,b,a,a,b,a,a,a,a,a,b,a,b,b,b,a,b,a,a,b,b,b,a,b,a,a,b,a,b,a,a
0.45852,5.04418,4.84198,0.926956,9.28724,1.78073,3.63235,3.66007,4.66654,4.97304,1.71952,2.34461,4.60063,7.40531,2.32107,3.2224,6.5229,11.3605,8.23411,2.69206,5.45072,2.20889,22.0821,6.28759,4.29911,1.19393,2.81717,7.76214,13.6975,3.96185,4.2523,3.61474,1.77007,1.54539,4.89648,11.6435,3.34814,2.42328,12.3736,2.76485,2.69322,2.42778,14.2644,2.28576,4.1089,1.29193,16.2855,5.71491,9.03422,3.56851,10.6625,7.2913,7.51166,8.75511,4.22501,1.81135,5.06185,a,a,a,a,a,a,a,b,a,b,a,b,b,a,a,a,b,b,a,b,b,a,a,a,b,b,b,a,a,a,a,b,b,b,a,b,a,a,b,b,a,b,b,b,a,a,a,a,a,b,a,a,b,b,b,a,b,b,a,a,b,a,b,a,a,a,a,a,a,b,b,a,a,a,a,b,a,b,b,a,b,b,b,b,b,a,b,b,a,b,b,a,b,a,a,b,a,b,b,a
0.410019,4.85371,4.50162,0.906672,9.39001,1.48012,2.99444,3.42966,4.31537,4.11438,1.63994,2.16051,3.84663,7.35126,2.00456,2.98855,6.36693,11.076,7.45804,2.47828,5.5152,1.79328,19.4383,6.4848,3.90108,1.08558,2.42432,8.25632,12.08,3.75375,4.47561,3.73943,1.74677,1.43159,4.89862,10.9502,3.0641,2.34867,11.6839,2.82938,2.5781,2.22143,12.2155,2.4041,3.94499,1.20915,15.0427,5.81635,8.4187,3.44572,11.2733,6.11235,6.58082,7.64619,4.20115,1.8554,4.57051,a,a,a,a,b,a,a,b,a,b,a,a,b,b,a,a,b,b,a,b,b,a,b,a,a,b,a,b,a,b,a,b,a,b,b,b,a,b,a,b,b,b,b,b,b,b,a,a,a,b,a,b,a,a,b,b,b,a,a,b,b,b,a,a,b,b,b,b,b,b,b,a,b,b,a,b,a,b,b,b,a,a,b,b,a,b,b,a,a,b,a,b,a,a,a,a,b,a,b,b
0.528206,6.12645,4.49079,0.899398,9.85415,1.85558,4.01672,4.02122,4.53107,5.98936,1.71756,1.90669,4.19189,7.40201,2.31327,3.17547,6.381,10.8759,8.81101,2.76038,6.46087,2.19011,22.843,7.16056,4.49287,1.68537,3.43309,9.30948,13.2888,4.49057,4.43034,3.7957,1.71277,1.90242,5.41625,13.4558,3.28071,2.54488,14.0337,2.9099,2.89941,2.52245,16.1968,2.36778,4.2528,1.43081,17.2111,7.1617,9.78547,4.88163,11.8337,7.78117,8.0099,8.20842,4.49108,1.78837,5.58763,a,a,a,b,a,a,a,a,b,a,b,a,a,a,b,b,b,b,a,b,a,a,b,a,a,b,a,a,b,a,b,a,b,b,b,b,a,a,a,b,a,a,b,b,a,a,a,b,a,b,a,a,b,a,b,b,a,b,a,a,b,a,a,a,b,a,a,b,a,a,b,b,a,b,a,a,b,b,b,a,b,a,a,b,b,a,a,a,a,b,b,b,b,a,a,b,a,a,a,b
0.454615,4.39932,4.22808,0.898993,9.59593,1.56385,3.06855,3.21376,4.04301,4.8633,1.69617,1.95137,3.61747,7.13982,2.23655,3.01972,6.86992,10.5001,7.67746,2.5331,4.83024,1.93637,20.6859,7.08463,3.94276,0.961415,2.43992,6.59303,13.3239,3.6418,4.56757,3.09908,1.63738,1.49595,4.46686,9.96314,3.16963,2.03205,13.3889,2.03556,2.56516,2.11798,14.7833,1.79337,4.26457,1.08534,15.0645,5.25763,9.0276,3.86732,10.0158,7.36968,7.94967,7.31117,3.69918,1.43387,4.78474,a,a,a,a,a,a,b,b,b,b,a,b,b,b,b,b,b,b,a,b,a,b,b,a,b,a,b,a,a,b,a,a,a,b,a,a,a,a,a,b,b,a,b,b,a,b,b,a,a,a,a,a,b,b,b,b,b,a,b,b,a,a,a,a,a,a,a,a,b,b,b,b,a,b,a,b,a,b,a,b,b,b,b,b,b,a,a,a,b,a,a,a,b,a,a,a,a,a,b,a
0.431659,4.71349,4.5953,0.93552,9.76565,1.67858,3.67549,2.81142,4.87558,4.64091,1.82864,1.97889,3.48641,7.66723,2.1852,3.34853,6.20965,12.145,8.36666,2.49374,5.35777,1.84241,18.2168,6.08476,4.22127,1.32993,3.06659,7.05472,14.7907,2.97976,4.38204,3.17007,1.54955,1.5708,4.85873,11.1556,3.58396,2.56773,12.0127,2.38229,2.67323,2.52467,14.4731,2.03348,3.77863,1.20731,15.5378,5.57979,8.84242,3.68841,10.5589,7.93409,7.00282,8.311,3.42427,1.69286,4.76373,a,a,a,b,b,a,a,a,a,b,a,a,b,a,a,b,b,b,a,a,b,a,b,a,a,a,b,a,a,b,b,a,a,a,b,a,a,a,b,b,a,a,b,b,a,a,b,a,a,b,a,a,a,a,b,b,a,b,b,a,a,b,a,b,b,b,a,a,b,a,b,a,a,b,a,b,b,b,a,a,a,a,b,a,b,b,b,a,b,b,a,b,b,a,a,b,a,b,b,a
0.462648,4.13503,4.48141,0.805354,8.32815,1.28889,2.64929,3.59184,3.29447,3.49486,1.46764,1.74915,3.31767,6.10624,1.80448,3.02587,5.4863,8.39567,5.90972,1.99125,4.21162,1.64061,15.6225,5.74966,3.32023,1.01313,2.46329,6.30132,10.4149,3.05003,3.43181,2.88764,1.21992,1.60641,3.81715,9.19423,2.75956,2.43363,9.47472,2.18645,2.37822,2.16615,10.2759,1.93124,5.05574,1.0774,12.9044,4.58744,7.22309,3.2422,10.4185,5.81781,7.62483,6.3844,3.01543,1.5355,4.67536,a,b,a,a,b,a,a,b,b,b,b,a,a,a,a,b,b,a,a,a,a,a,b,a,a,b,a,a,b,b,a,a,b,b,b,b,a,b,a,a,b,a,b,a,a,b,a,b,a,b,a,b,a,b,a,b,b,a,b,b,b,a,b,a,b,b,a,b,a,b,b,b,b,a,a,b,b,b,a,a,b,a,b,a,a,b,a,b,a,b,a,b,a,a,a,a,a,a,b,b
0.424978,4.10632,3.30596,0.750763,8.96326,1.33532,3.52181,3.01554,3.2448,4.21849,1.42598,1.46535,2.94657,6.61958,1.85996,2.72532,6.14634,10.1611,7.35592,2.00185,3.7777,1.57605,17.0093,5.90857,3.48995,1.09924,2.36295,5.98385,12.6968,3.44527,3.90458,3.10891,1.16239,1.38857,3.81001,9.14403,2.75948,1.69358,10.8453,1.88213,2.05516,1.82733,12.9253,1.66012,3.62462,1.13135,11.9185,4.50718,8.5743,3.36553,9.81486,6.51742,7.07153,6.70266,2.95064,1.1944,4.43188,a,a,a,a,a,a,b,b,b,a,b,a,a,a,a,a,a,b,a,b,b,b,b,a,b,a,b,a,b,a,a,a,a,b,b,b,a,a,a,b,a,a,a,b,b,b,a,a,a,b,a,a,a,b,a,b,a,b,b,a,a,b,a,b,a,a,a,b,b,b,a,a,b,b,a,a,a,a,b,a,b,a,a,b,b,a,b,b,a,b,b,b,a,a,b,b,b,b,b,a
0.475874,5.04757,4.00361,0.814931,9.74457,1.65394,3.90326,3.52923,3.90214,5.06746,1.62033,1.68958,3.87915,7.52793,2.16466,3.05025,6.70766,11.2834,8.36367,2.37737,5.14152,1.93279,18.8583,6.05064,3.93973,1.25982,2.904,7.38859,13.8103,4.2046,4.50681,3.25626,1.35503,1.63645,4.69887,12.0215,3.18532,2.14378,11.6996,2.37641,2.36361,2.21627,12.8966,1.84633,4.15908,1.27744,14.4941,6.13473,9.73906,4.10839,12.3065,6.89981,7.3007,7.09601,3.72323,1.49138,4.76099,b,a,a,b,a,a,a,a,b,b,b,a,b,a,a,a,a,a,a,a,a,a,b,b,a,a,b,a,b,b,a,a,a,b,b,a,a,b,a,b,a,b,b,a,b,a,a,a,a,b,b,a,a,a,b,b,a,a,a,a,b,b,a,a,a,a,a,a,a,a,b,a,b,b,b,a,a,b,b,a,a,b,b,b,a,b,a,b,a,b,b,b,a,a,a,a,b,b,a,a
0.376553,4.64104,3.97028,0.769817,7.93426,1.52864,3.26338,2.49588,3.84961,4.6097,1.53871,1.77979,3.47185,7.08266,1.99957,2.8859,5.9411,10.4949,7.12585,2.32812,4.96121,1.77047,18.4236,5.03615,3.8335,1.00654,2.0992,7.02164,12.4893,3.24018,4.00904,3.0374,1.47992,1.34404,4.27993,10.3472,3.16719,2.10533,10.7,2.38008,2.50227,2.16298,11.8947,2.0631,3.48457,1.17912,13.7148,4.95221,8.99907,3.27129,11.4748,7.20171,6.65483,7.69385,3.38403,1.53185,4.51209,a,a,a,b,b,a,b,a,a,b,a,a,b,a,a,b,b,a,b,b,a,b,b,a,b,b,b,a,a,b,a,b,b,b,b,b,a,a,b,b,b,a,b,b,b,b,b,a,a,b,b,a,a,b,b,b,b,a,a,a,b,a,b,b,a,b,a,b,b,a,b,b,b,b,b,a,a,b,b,b,b,b,b,a,a,a,a,b,a,b,a,a,b,b,b,b,a,b,a,a
0.371645,4.37732,4.25458,0.888672,8.95679,1.52953,3.17862,2.95049,4.28977,4.70349,1.68886,2.06754,3.55091,6.41128,1.9679,2.96897,5.67756,9.99359,7.03958,2.39785,4.68568,1.66405,18.0292,5.8377,3.66901,1.06822,2.46147,6.73715,11.7082,3.66998,3.90026,3.18156,1.47823,1.46319,4.40125,10.805,3.20072,2.44426,10.9367,2.35624,2.21538,2.40002,12.2328,2.05919,3.78295,1.17049,14.6974,5.22826,8.3704,3.93119,10.6249,6.24538,7.3462,7.23039,4.00254,1.83617,4.51642,a,a,a,b,a,a,a,b,a,a,a,a,a,a,b,b,b,b,a,b,a,a,b,a,a,b,b,a,b,a,b,b,b,b,b,a,a,a,a,b,b,a,b,a,a,a,a,a,a,b,b,a,a,b,a,b,a,a,b,b,b,b,a,b,a,b,b,b,b,a,b,b,a,b,b,a,a,b,b,b,a,b,b,a,a,b,b,a,a,b,a,b,a,a,a,a,a,b,a,a
0.503387,4.88885,5.45361,0.957831,9.90805,1.78508,3.24333,2.95188,4.64961,4.80197,1.69253,2.31583,4.20631,7.66719,2.57454,3.49168,7.20944,11.8989,8.08124,2.80728,5.02428,2.17176,19.8573,7.5276,4.78693,1.0716,2.66661,7.59611,14.5154,4.06412,4.57265,3.37089,1.91752,1.82065,5.08581,11.5499,3.41996,2.82169,12.6869,2.86336,2.91775,2.7909,13.431,2.90684,4.27474,1.66522,16.0033,5.44047,10.4841,4.37506,10.8978,7.97436,8.40247,7.6016,4.51553,2.24971,5.69587,a,a,a,b,a,b,a,b,a,b,a,a,b,a,a,a,b,b,b,b,b,a,b,a,b,a,b,a,b,a,b,b,a,a,b,a,b,b,a,b,b,a,a,b,b,b,b,b,a,b,a,a,a,b,b,b,a,a,a,b,b,b,a,a,b,b,b,a,a,b,a,a,b,b,b,b,a,b,a,b,b,a,b,b,a,b,a,b,b,b,b,a,a,b,a,a,a,b,b,b
0.482145,4.33245,3.86622,0.79737,8.68729,1.54357,2.20922,3.00957,3.78029,3.26624,1.46691,1.77697,2.99172,6.62782,1.99548,3.03415,5.43103,9.83876,6.25469,2.29561,4.43659,1.66156,18.4531,5.78712,3.78081,1.14787,2.61051,6.3946,12.3242,2.81521,3.41998,3.27199,1.333,1.12928,3.75642,8.25126,2.96321,2.16389,10.6735,2.26186,2.32411,2.18538,13.2033,1.76132,4.19853,1.1575,13.9605,5.142,8.67054,3.11381,9.57331,6.50397,6.84041,7.21851,3.41507,1.4119,3.88384,a,a,a,b,a,a,b,b,b,a,b,a,b,a,a,a,b,b,a,b,b,b,b,a,a,b,a,a,a,b,b,a,a,b,a,a,b,a,a,a,b,a,a,b,b,b,b,a,a,b,a,b,b,b,a,b,b,b,a,a,a,b,a,a,b,b,a,b,a,a,b,b,a,b,a,a,a,a,a,a,a,b,b,b,b,a,a,a,b,b,b,a,a,a,a,a,b,b,b,a
0.377341,4.27179,4.00262,0.761581,8.5799,1.25279,2.60834,2.49308,4.05777,3.66198,1.52457,1.97615,3.24842,6.49277,1.94952,2.6864,5.55381,10.7476,6.33642,2.14575,4.1743,1.5684,17.019,5.35029,3.54658,1.04003,2.32825,6.92103,12.5801,2.79775,3.62441,3.04575,1.54499,1.44091,4.4084,10.0953,2.75453,2.25088,11.8559,2.30165,2.32053,2.06585,11.2578,2.10881,3.19838,1.24308,14.1013,5.19276,8.3666,2.6916,9.87283,6.14927,6.51962,7.1472,3.75437,1.636,4.42279,a,a,a,a,b,a,a,a,b,b,a,a,b,a,a,a,a,b,b,a,b,a,b,b,b,a,b,b,b,a,b,a,a,b,a,b,a,b,a,b,a,b,a,a,b,a,b,b,a,b,a,b,a,b,b,a,b,b,a,b,a,b,a,a,b,b,a,b,b,b,b,a,b,b,a,b,b,b,b,a,a,a,a,a,a,a,b,a,a,b,b,a,a,a,a,b,a,b,a,a
0.454828,4.91716,4.78222,0.97795,9.72772,1.55376,4.33987,2.96738,4.576,5.75019,1.7977,2.13239,3.73105,7.05733,2.17181,3.63727,7.3464,10.6566,7.89504,2.53828,4.99626,1.97576,19.3095,6.95396,4.04371,1.16148,2.58126,7.3165,14.4729,4.29456,4.89211,3.50106,1.89215,1.7442,4.69648,11.6344,3.24351,2.66059,13.0388,2.97313,2.91716,2.53174,14.6633,2.56433,3.89176,1.32682,16.2961,5.98529,9.23277,4.53846,10.4227,8.03506,8.18968,7.88626,4.63935,2.03945,5.20794,a,a,a,a,a,b,a,a,b,b,b,b,b,b,b,a,b,a,a,a,b,a,b,b,b,b,b,b,b,b,a,b,a,b,b,b,a,a,a,b,a,a,b,b,a,b,a,b,a,a,b,a,a,b,b,b,b,a,a,a,b,b,a,b,b,a,a,b,a,b,b,a,a,b,a,b,a,a,b,b,a,b,b,b,a,b,a,b,b,a,a,a,b,b,a,b,a,a,a,a
0.46369,4.10378,3.55909,0.788441,8.51247,1.41231,3.44404,3.56156,3.60025,4.44579,1.52333,1.52509,3.08462,6.63072,1.79182,2.93684,6.20025,9.91426,6.86916,2.17889,4.08751,1.56377,16.8479,6.45315,3.31022,1.12714,2.42297,5.96296,12.0802,3.47234,4.13763,2.65612,1.30321,1.44478,4.39148,10.2055,2.91974,2.20769,11.6113,2.35223,2.17686,2.13105,11.8543,1.94188,3.92006,1.03964,13.4369,5.19869,8.69018,3.49485,9.60728,6.81425,7.41288,6.92943,3.24619,1.47167,4.54117,a,a,a,a,a,b,a,b,a,a,b,a,a,a,a,b,b,a,a,a,a,b,a,a,b,a,b,a,a,a,b,a,b,a,b,a,a,b,a,a,b,a,b,b,b,b,a,b,a,a,b,a,a,b,b,b,b,a,b,a,a,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,b,b,b,b,b,a,a,a,b,a,a
0.390317,4.17969,4.0273,0.709907,8.18191,1.42741,3.13638,2.79566,4.1941,4.19646,1.33941,1.84764,3.25419,6.55138,1.96629,2.60238,5.67504,9.61404,7.23329,2.10867,4.49067,1.62009,16.4733,5.18053,3.69855,1.09776,2.66516,6.71696,10.5196,3.47182,3.98752,3.01562,1.35478,1.48549,4.03292,10.5394,2.68368,2.45182,10.8775,2.44312,2.26461,2.3299,12.9379,1.89039,3.67009,1.07864,13.5609,5.05762,7.65972,3.18853,9.69889,5.45532,6.72852,5.88212,3.51504,1.78212,4.48585,a,a,a,b,a,b,a,b,a,b,b,a,b,a,b,a,b,b,b,a,a,a,a,a,a,b,a,a,b,b,b,a,b,b,b,b,a,a,a,b,a,b,b,b,a,b,a,b,a,b,a,a,a,a,b,b,a,b,a,b,a,a,a,a,b,a,a,a,a,a,b,a,a,b,a,b,b,b,a,b,b,b,a,a,b,a,a,a,b,b,a,b,a,a,a,a,a,b,a,b
0.395293,4.3241,4.05828,0.867334,8.41667,1.34045,3.04624,2.79466,3.82954,4.77194,1.61797,1.89798,3.02138,7.34052,1.80409,3.27781,6.49278,11.1823,7.74328,2.09513,4.90809,1.63677,17.5334,5.79,3.42649,1.091,2.38256,6.15106,13.5808,2.83614,4.39182,3.19137,1.32532,1.31757,4.29832,10.7429,3.21431,2.28884,10.9901,2.11502,2.19307,2.25707,11.9189,1.66775,3.88101,1.19249,12.4015,4.8861,8.03694,3.49443,9.52293,6.79799,6.53849,7.31558,3.41305,1.48956,4.33504,a,a,a,a,a,a,a,a,a,b,a,a,b,a,a,a,a,b,a,b,b,b,b,a,a,a,a,a,a,a,b,a,b,a,b,b,b,a,a,b,a,a,b,b,b,b,a,a,a,a,b,b,a,a,a,b,a,b,b,b,b,b,a,a,a,b,b,b,a,a,a,a,a,b,b,b,a,a,b,b,a,a,b,b,b,a,b,b,b,b,b,a,b,b,a,b,a,b,a,a
